Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,27.403653818008024,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,30.197623249026947,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,24.648535582004115,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,27.46107221697457,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,21.590696950035635,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,25.41512118000537,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,30.80100723198848,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,29.262299833993893,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,28.12738254701253,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,27.719402834947687,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,24.429361079994123,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,26.2592641650117,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,16.300888629979454,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,26.37655539397383,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,20.872101235028822,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,17.868477923970204,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,27.430080025049392,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,17.192573445034213,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,27.852751227037515,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,21.65895565401297,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,19.18199181399541,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,29.89796638104599,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,18.604762234026566,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,21.58615478896536,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,20.05647410498932,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,29.151681776042096,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,16.19265953497961,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,19.31497250002576,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,17.308892657980323,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,17.034424145997036,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,20.837725165009033,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,18.509692583000287,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,28.304725041030906,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,21.379247923963703,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,15.17511887702858,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,28.974785797996446,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,24.861497789039277,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,22.21384381898679,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,29.709558807953727,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,20.68368791602552,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,27.69811367802322,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,27.038546177966055,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,25.933754180034157,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,26.80025673500495,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,27.54345378599828,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,27.968865288014058,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,25.749967428972013,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,18.768912142026238,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,21.030821861990262,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,23.99335930601228,Genetic
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,23.099101028987207,Genetic
